Entity,Code,Year,"Government expenditure on education, total (% of GDP)",Government expenditure on primary education as % of GDP (%),Continent
Ghana,GHA,2012,7.91914,2.55829,
Ghana,GHA,2013,4.57647,1.12316,
Ghana,GHA,2014,4.39979,0.9746,
Ghana,GHA,2015,4.43405,,Africa
Ghana,GHA,2016,4.39453,,
Ghana,GHA,2017,3.53363,,
Ghana,GHA,2018,3.88613,,
Ghana,GHA,2019,3.1530712,,
Ghana,GHA,2020,3.40916,,
Ghana,GHA,2021,3.4194944,,
Ghana,GHA,2022,2.9052944,,
Gibraltar,GIB,2015,,,Europe
Greece,GRC,1970,1.5465,0.68257,
Greece,GRC,1971,1.30246,0.66389,
Greece,GRC,1973,1.11262,0.46522,
Greece,GRC,1974,1.33609,0.51155,
Greece,GRC,1975,1.46085,0.50472,
Greece,GRC,1976,1.44825,0.53485,
Greece,GRC,1977,1.49373,0.51253,
Greece,GRC,1978,1.6857,0.61479,
Greece,GRC,1981,1.6928,0.55587,
Greece,GRC,1982,1.68684,0.56993,
Greece,GRC,1983,1.68868,0.54684,
Greece,GRC,1984,1.81003,0.54643,
Greece,GRC,1986,1.83337,0.53695,
Greece,GRC,1987,1.83421,0.52935,
Greece,GRC,1988,1.86894,0.50583,
Greece,GRC,1989,2.01546,0.5431,
Greece,GRC,1990,2.04608,0.55218,
Greece,GRC,1991,1.93433,0.52239,
Greece,GRC,1998,2.89256,,
Greece,GRC,1999,3.02773,,
Greece,GRC,2000,3.23019,,
Greece,GRC,2001,3.36458,,
Greece,GRC,2002,3.42431,,
Greece,GRC,2003,3.42934,,
Greece,GRC,2004,3.66719,,
Greece,GRC,2005,3.96396,,
Greece,GRC,2006,3.678758,,
Greece,GRC,2007,3.621951,,
Greece,GRC,2008,3.804991,,
Greece,GRC,2009,4.1650743,,
Greece,GRC,2010,4.140565,,
Greece,GRC,2011,4.5163,,
Greece,GRC,2012,4.582203,,
Greece,GRC,2013,4.495119,,
Greece,GRC,2014,4.321357,,
Greece,GRC,2015,3.66139,1.20533,Europe
Greece,GRC,2016,4.0156107,1.21452,
Greece,GRC,2017,3.47709,1.17909,
Greece,GRC,2018,3.59734,,
Greece,GRC,2019,3.58606,,
Greece,GRC,2020,4.497175,,
Greece,GRC,2021,4.056227,,
Greenland,GRL,2015,,,North America
Grenada,GRD,2003,3.92674,1.42871,
Grenada,GRD,2010,5.0750823,,
Grenada,GRD,2011,5.4853234,,
Grenada,GRD,2012,5.072259,,
Grenada,GRD,2014,4.477566,,
Grenada,GRD,2015,4.2386103,,North America
Grenada,GRD,2017,3.1738,0.99403,
Grenada,GRD,2018,3.5591934,,
Grenada,GRD,2021,4.0903034,,
Grenada,GRD,2022,3.935365,,
Guadeloupe,GLP,2015,,,North America
Guam,GUM,2015,,,Oceania
Guatemala,GTM,1970,1.85872,1.09848,
Guatemala,GTM,1971,2.02554,1.17689,
Guatemala,GTM,1976,1.62729,0.82753,
Guatemala,GTM,1993,1.66575,0.88253,
Guatemala,GTM,1994,1.43998,0.7612,
Guatemala,GTM,1995,1.6048,0.91753,
Guatemala,GTM,1996,1.5637,0.94268,
Guatemala,GTM,2006,3.03285,2.00381,
Guatemala,GTM,2007,3.08809,1.8839,
Guatemala,GTM,2008,3.23686,1.90403,
Guatemala,GTM,2010,2.84865,1.55721,
Guatemala,GTM,2011,2.96865,1.64761,
Guatemala,GTM,2012,3.00525,1.64309,
Guatemala,GTM,2013,2.88809,1.52236,
Guatemala,GTM,2014,2.98562,1.46694,
Guatemala,GTM,2015,3.03033,1.51261,North America
Guatemala,GTM,2016,2.94474,1.63331,
Guatemala,GTM,2017,2.9501,1.66703,
Guatemala,GTM,2018,3.13194,1.74632,
Guatemala,GTM,2019,3.19297,1.83717,
Guatemala,GTM,2020,3.29503,,
Guatemala,GTM,2021,3.10635,,
Guatemala,GTM,2022,3.22941,,
Guatemala,GTM,2000,,1.13161,
Guatemala,GTM,2001,,1.43607,
Guatemala,GTM,2002,,1.29921,
Guatemala,GTM,2004,,0.99286,
Guatemala,GTM,2005,,1.06495,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,1991,2.01639,0.65523,
Guinea,GIN,1992,2.00632,0.72433,
Guinea,GIN,1993,2.08844,0.73118,
Guinea,GIN,1999,2.36142,,
Guinea,GIN,2000,2.5934,,
Guinea,GIN,2001,2.08191,,
Guinea,GIN,2002,2.59387,,
Guinea,GIN,2003,2.37102,,
Guinea,GIN,2004,2.21,,
Guinea,GIN,2005,1.84906,,
Guinea,GIN,2008,1.58112,0.64507,
Guinea,GIN,2009,2.20725,0.92036,
Guinea,GIN,2010,2.55119,0.99253,
Guinea,GIN,2011,2.28742,0.80382,
Guinea,GIN,2012,1.83371,0.79883,
Guinea,GIN,2013,2.63421,1.05732,
Guinea,GIN,2014,2.42281,0.94262,
Guinea,GIN,2015,2.51714,0.97996,Africa
Guinea,GIN,2016,2.5445,1.03109,
Guinea,GIN,2017,2.32034,0.93915,
Guinea,GIN,2018,2.38432,1.42772,
Guinea,GIN,2019,1.85813,,
Guinea,GIN,2020,2.43267,,
Guinea,GIN,2021,2.0407481,,
Guinea,GIN,2022,1.9856149,,
Guinea-Bissau,GNB,1999,5.24617,,
Guinea-Bissau,GNB,2010,1.86082,0.86938,
Guinea-Bissau,GNB,2011,1.85786,0.94093,
Guinea-Bissau,GNB,2012,2.00106,1.12552,
Guinea-Bissau,GNB,2013,2.13249,1.3737,
Guinea-Bissau,GNB,2015,,,Africa
Guyana,GUY,1970,4.32898,1.72517,
Guyana,GUY,1977,7.08873,2.37441,
Guyana,GUY,1979,9.37787,2.28482,
Guyana,GUY,1983,8.25347,2.82193,
Guyana,GUY,1984,7.22748,2.36302,
Guyana,GUY,1994,3.72445,,
Guyana,GUY,1995,3.60934,,
Guyana,GUY,1999,8.56106,,
Guyana,GUY,2000,8.48415,,
Guyana,GUY,2001,8.3973,,
Guyana,GUY,2002,8.36554,3.6039,
Guyana,GUY,2003,6.9559,2.69255,
Guyana,GUY,2004,5.51294,1.77206,
Guyana,GUY,2005,8.13973,,
Guyana,GUY,2006,3.11891,1.46591,
Guyana,GUY,2007,2.39117,1.27372,
Guyana,GUY,2009,2.15058,1.08089,
Guyana,GUY,2010,2.40939,1.05736,
Guyana,GUY,2011,2.50669,1.02425,
Guyana,GUY,2012,2.24132,0.9724,
Guyana,GUY,2014,4.36033,,
Guyana,GUY,2015,3.8957,,South America
Guyana,GUY,2016,4.73775,,
Guyana,GUY,2017,4.66478,,
Guyana,GUY,2018,4.45058,,
Haiti,HTI,1981,1.39374,0.85059,
Haiti,HTI,1982,1.07954,0.77974,
Haiti,HTI,1983,1.02221,0.70451,
Haiti,HTI,1984,0.98619,0.66155,
Haiti,HTI,1985,0.96929,0.59609,
Haiti,HTI,1991,1.07399,0.63281,
Haiti,HTI,2014,1.75227,,
Haiti,HTI,2015,1.85498,,North America
Haiti,HTI,2016,1.38776,,
Haiti,HTI,2017,1.49847,,
Haiti,HTI,2018,1.63716,,
Haiti,HTI,2019,1.759413,,
Haiti,HTI,2020,1.3710139,,
Haiti,HTI,2021,1.8353324,,
Haiti,HTI,2022,1.2746689,,
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
High-income countries,,1974,3.5676599,,
High-income countries,,1975,2.4492,,
High-income countries,,1976,3.11508,,
High-income countries,,1977,3.36867,,
High-income countries,,1978,4.08185,,
High-income countries,,1980,2.675345,,
High-income countries,,1981,2.71914,,
High-income countries,,1982,3.26776,,
High-income countries,,1983,4.518995,,
High-income countries,,1984,4.59728,,
High-income countries,,1986,4.596835,,
High-income countries,,1996,4.94375,,
High-income countries,,1997,4.979855,,
High-income countries,,2000,4.462862,,
High-income countries,,2001,4.02032,,
High-income countries,,2002,4.32507,,
High-income countries,,2003,4.2853,,
High-income countries,,2004,4.55896,,
High-income countries,,2005,4.436485,,
High-income countries,,2006,3.84279,,
High-income countries,,2008,3.7440898,,
High-income countries,,2009,4.18774,,
High-income countries,,2012,3.50744,,
High-income countries,,2013,4.07384,,
High-income countries,,2014,3.5889502,,
High-income countries,,2017,2.96746,,
High-income countries,,2019,2.80378,,
High-income countries,,2020,4.87656,,
High-income countries,,2021,4.9865,,
Honduras,HND,1978,2.01905,1.13872,
Honduras,HND,1979,2.01299,1.15767,
Honduras,HND,1980,1.93636,1.21301,
Honduras,HND,1994,2.51264,1.2175,
Honduras,HND,1995,2.61745,1.36828,
Honduras,HND,2012,6.299728,,
Honduras,HND,2013,5.87493,2.87287,
Honduras,HND,2014,7.09012,,
Honduras,HND,2015,6.41297,,North America
Honduras,HND,2016,6.3084126,,
Honduras,HND,2017,6.093362,,
Honduras,HND,2018,6.05647,,
Honduras,HND,2019,5.93246,,
Honduras,HND,2020,5.976291,,
Honduras,HND,2021,5.8105016,,
Honduras,HND,2022,5.359566,,
Honduras,HND,2010,,3.05496,
Hong Kong,HKG,1971,2.36815,1.17386,
Hong Kong,HKG,1972,2.29561,1.08623,
Hong Kong,HKG,1973,2.18337,1.15052,
Hong Kong,HKG,1974,2.36029,1.23282,
Hong Kong,HKG,1975,2.4492,1.15069,
Hong Kong,HKG,1976,2.43336,1.13272,
Hong Kong,HKG,1977,2.21924,1.01174,
Hong Kong,HKG,1978,2.32255,0.94512,
Hong Kong,HKG,1980,2.19214,0.73869,
Hong Kong,HKG,1981,2.27173,0.72305,
Hong Kong,HKG,1982,1.66983,0.70401,
Hong Kong,HKG,1983,2.5786,0.83471,
Hong Kong,HKG,1984,2.58169,0.80672,
Hong Kong,HKG,1985,2.55897,0.80451,
Hong Kong,HKG,1990,2.46609,0.66815,
Hong Kong,HKG,1992,2.8282,0.67465,
Hong Kong,HKG,1996,2.72831,0.58034,
Hong Kong,HKG,2001,3.9037,0.91065,
Hong Kong,HKG,2002,4.01554,0.93502,
Hong Kong,HKG,2003,4.2853,1.0019,
Hong Kong,HKG,2004,4.55896,1.04729,
Hong Kong,HKG,2005,4.13463,0.95539,
Hong Kong,HKG,2006,3.84279,0.85332,
Hong Kong,HKG,2007,3.45455,0.74181,
Hong Kong,HKG,2008,3.26063,0.69768,
Hong Kong,HKG,2009,4.39213,0.71514,
Hong Kong,HKG,2010,3.51003,0.73467,
Hong Kong,HKG,2011,3.41822,0.70094,
Hong Kong,HKG,2012,3.50961,0.65456,
Hong Kong,HKG,2013,3.76032,0.65973,
Hong Kong,HKG,2014,3.57255,0.67357,
Hong Kong,HKG,2015,3.26212,0.6831,Asia
Hong Kong,HKG,2016,3.29269,0.7025,
Hong Kong,HKG,2017,3.30989,0.71807,
Hong Kong,HKG,2018,3.32624,0.73453,
Hong Kong,HKG,2019,3.81018,0.75767,
Hong Kong,HKG,2020,4.40562,,
Hong Kong,HKG,2021,4.00031,,
Hong Kong,HKG,2022,3.72912,,
Hungary,HUN,1991,5.8794,,
Hungary,HUN,1992,6.07957,2.57297,
Hungary,HUN,1993,5.91959,2.49994,
Hungary,HUN,1994,5.83489,2.44379,
Hungary,HUN,1995,4.84749,0.99896,
Hungary,HUN,1996,4.33475,0.90075,
Hungary,HUN,1998,4.40865,0.86891,
Hungary,HUN,1999,4.56705,0.86456,
Hungary,HUN,2000,4.8684,0.929,
Hungary,HUN,2001,4.93101,0.94049,
Hungary,HUN,2002,5.17923,0.93778,
Hungary,HUN,2003,5.7923,0.97922,
Hungary,HUN,2004,5.32762,1.01257,
Hungary,HUN,2005,5.32008,1.07094,
Hungary,HUN,2006,5.28974,1.03249,
Hungary,HUN,2007,5.13495,0.98021,
Hungary,HUN,2008,4.96764,0.84045,
Hungary,HUN,2009,4.94636,0.83698,
Hungary,HUN,2010,4.72375,0.84948,
Hungary,HUN,2011,4.56318,0.74128,
Hungary,HUN,2012,4.1425,0.72578,
Hungary,HUN,2013,4.18922,0.86182,
Hungary,HUN,2014,4.60187,0.5787,
Hungary,HUN,2015,4.4954,0.74088,Europe
Hungary,HUN,2016,4.61548,0.755,
Hungary,HUN,2017,4.61487,0.66594,
Hungary,HUN,2018,4.62344,,
Hungary,HUN,2019,4.22488,,
Hungary,HUN,2020,4.15521,,
Hungary,HUN,2021,5.001584,,
Iceland,ISL,1990,4.25863,2.5737,
Iceland,ISL,1993,5.14158,1.50845,
Iceland,ISL,1994,4.75558,1.4078,
Iceland,ISL,1995,4.78062,,
Iceland,ISL,1996,5.21835,1.59611,
Iceland,ISL,1998,6.78387,,
Iceland,ISL,1999,6.43401,2.34219,
Iceland,ISL,2000,6.43144,2.38617,
Iceland,ISL,2001,6.70592,2.32198,
Iceland,ISL,2002,7.29892,2.65,
Iceland,ISL,2003,7.24508,2.52969,
Iceland,ISL,2004,7.16118,2.4869,
Iceland,ISL,2005,7.33844,2.57653,
Iceland,ISL,2006,7.19522,2.52861,
Iceland,ISL,2007,6.94433,2.3961,
Iceland,ISL,2008,7.03602,2.37314,
Iceland,ISL,2009,7.18985,2.34267,
Iceland,ISL,2010,6.94424,2.25932,
Iceland,ISL,2011,6.78998,2.29565,
Iceland,ISL,2012,7.58223,2.15385,
Iceland,ISL,2013,7.44869,2.14237,
Iceland,ISL,2014,7.64141,2.23071,
Iceland,ISL,2015,7.45797,2.1508,Europe
Iceland,ISL,2016,7.4322,2.09414,
Iceland,ISL,2017,7.58386,2.22269,
Iceland,ISL,2018,7.5635,,
Iceland,ISL,2019,7.60675,,
Iceland,ISL,2020,8.61444,,
Iceland,ISL,2021,7.7306757,,
India,IND,1997,3.36136,,
India,IND,1998,3.57256,,
India,IND,1999,4.41539,1.32666,
India,IND,2000,4.32479,1.62428,
India,IND,2003,3.61341,1.30361,
India,IND,2004,3.35254,1.21949,
India,IND,2005,3.18875,1.13485,
India,IND,2006,3.14285,1.11207,
India,IND,2009,3.27825,0.87468,
India,IND,2010,3.37769,0.8514,
India,IND,2011,3.79618,1.00779,
India,IND,2012,4.0847983,1.05246,
India,IND,2013,3.84467,1.09193,
India,IND,2014,3.8987803,,
India,IND,2015,4.1149917,,Asia
India,IND,2017,4.306397,,
India,IND,2020,4.2933497,,
India,IND,2021,4.6351414,,
India,IND,2001,,1.47928,
Indonesia,IDN,1972,2.78821,1.10368,
Indonesia,IDN,1989,0.87141,,
Indonesia,IDN,1994,0.99855,,
Indonesia,IDN,1995,1.00435,,
Indonesia,IDN,1996,1.07855,,
Indonesia,IDN,1997,1.07208,,
Indonesia,IDN,2001,2.46003,,
Indonesia,IDN,2002,2.64569,,
Indonesia,IDN,2003,3.218,,
Indonesia,IDN,2004,2.74847,,
Indonesia,IDN,2005,2.87282,,
Indonesia,IDN,2007,3.04425,1.47288,
Indonesia,IDN,2008,2.9019,1.42318,
Indonesia,IDN,2009,3.52513,1.69015,
Indonesia,IDN,2010,2.81228,1.24994,
Indonesia,IDN,2011,3.18944,,
Indonesia,IDN,2012,3.40748,1.423,
Indonesia,IDN,2013,3.35904,1.42625,
Indonesia,IDN,2014,3.28801,1.4361,
Indonesia,IDN,2015,3.5836,1.52661,Asia
Indonesia,IDN,2016,3.5699713,,
Indonesia,IDN,2017,2.6699786,,
Indonesia,IDN,2018,2.7542264,,
Indonesia,IDN,2019,2.842078,,
Indonesia,IDN,2020,3.4910247,,
Indonesia,IDN,2021,3.0475793,,
Iran,IRN,1971,2.77034,1.34404,
Iran,IRN,1972,2.76672,1.22363,
Iran,IRN,1973,2.87668,1.1729,
Iran,IRN,1974,2.69034,0.98377,
Iran,IRN,1975,2.96557,0.83732,
Iran,IRN,1977,5.41626,1.0014,
Iran,IRN,1981,7.1314,2.9974,
Iran,IRN,1982,5.80205,2.36243,
Iran,IRN,1983,4.18053,1.6317,
Iran,IRN,1984,3.80161,1.41888,
Iran,IRN,1985,3.46019,1.40808,
Iran,IRN,1986,3.56991,1.40727,
Iran,IRN,1987,4.14092,1.69812,
Iran,IRN,1988,3.6813,1.5134,
Iran,IRN,1989,3.99721,1.59743,
Iran,IRN,1990,3.77391,1.46201,
Iran,IRN,1991,3.74353,1.26137,
Iran,IRN,1992,3.64046,1.22875,
Iran,IRN,1993,4.31462,1.3769,
Iran,IRN,1995,4.08181,1.07893,
Iran,IRN,1996,3.53776,1.02947,
Iran,IRN,1999,4.22041,,
Iran,IRN,2000,4.03064,,
Iran,IRN,2001,4.07168,1.05006,
Iran,IRN,2002,4.48488,1.16368,
Iran,IRN,2003,4.36322,1.05587,
Iran,IRN,2004,4.29663,0.99801,
Iran,IRN,2005,4.05651,0.91026,
Iran,IRN,2006,4.28999,1.21806,
Iran,IRN,2007,4.59681,1.31813,
Iran,IRN,2008,3.91376,1.09051,
Iran,IRN,2009,3.84245,0.97634,
Iran,IRN,2010,3.70918,0.91545,
Iran,IRN,2011,3.48497,0.94839,
Iran,IRN,2012,2.939,0.80502,
Iran,IRN,2013,2.85279,0.80425,
Iran,IRN,2014,2.61669,0.75323,
Iran,IRN,2015,2.62911,0.74786,Asia
Iran,IRN,2016,3.17397,0.97111,
Iran,IRN,2017,3.45957,1.14184,
Iran,IRN,2018,3.61979,1.30822,
Iran,IRN,2019,3.25775,,
Iran,IRN,2020,3.20495,,
Iraq,IRQ,1977,3.85705,1.44105,
Iraq,IRQ,1980,2.42379,1.11203,
Iraq,IRQ,1989,3.5515,1.63969,
Iraq,IRQ,2015,,,Asia
Ireland,IRL,1971,4.48641,1.79351,
Ireland,IRL,1972,4.6169,1.77041,
Ireland,IRL,1973,4.60856,1.64775,
Ireland,IRL,1974,4.68603,1.68735,
Ireland,IRL,1976,4.29649,1.59035,
Ireland,IRL,1977,5.08532,1.79602,
Ireland,IRL,1978,5.06761,1.85686,
Ireland,IRL,1979,5.28813,1.90976,
Ireland,IRL,1980,5.32221,1.92397,
Ireland,IRL,1981,5.73202,2.08685,
Ireland,IRL,1982,5.38953,1.98128,
Ireland,IRL,1983,5.44654,1.52017,
Ireland,IRL,1984,5.2817,1.53581,
Ireland,IRL,1985,5.24837,1.51946,
Ireland,IRL,1986,5.30121,1.53198,
Ireland,IRL,1987,5.52882,1.58211,
Ireland,IRL,1988,5.01616,1.43572,
Ireland,IRL,1989,4.71302,1.36615,
Ireland,IRL,1990,4.60056,1.31066,
Ireland,IRL,1991,4.78267,1.36258,
Ireland,IRL,1992,5.00563,1.39962,
Ireland,IRL,1993,5.11556,1.37583,
Ireland,IRL,1994,5.18871,1.34991,
Ireland,IRL,1995,4.87162,1.22745,
Ireland,IRL,1996,4.75392,1.15544,
Ireland,IRL,1998,4.28754,1.40364,
Ireland,IRL,1999,4.13379,1.30901,
Ireland,IRL,2000,4.13226,1.27579,
Ireland,IRL,2001,4.08749,1.30698,
Ireland,IRL,2002,4.10488,1.33537,
Ireland,IRL,2003,4.20494,1.43739,
Ireland,IRL,2004,4.48296,1.50354,
Ireland,IRL,2005,4.51898,1.52153,
Ireland,IRL,2006,4.54742,1.53962,
Ireland,IRL,2007,4.71541,1.65226,
Ireland,IRL,2008,5.45828,1.9576,
Ireland,IRL,2009,6.15611,2.19358,
Ireland,IRL,2018,3.38676,,
Ireland,IRL,2020,3.27186,,
Ireland,IRL,2021,2.9845805,,
Ireland,IRL,2010,,2.13416,
Ireland,IRL,2011,,2.09247,
Ireland,IRL,2012,,2.12739,
Ireland,IRL,2013,,1.93376,
Ireland,IRL,2014,,1.77823,
Ireland,IRL,2015,,1.38566,Europe
Ireland,IRL,2016,,1.38809,
Ireland,IRL,2017,,1.21354,
Isle of Man,IMN,2015,,,Europe
Israel,ISR,1998,6.4264,2.409,
Israel,ISR,1999,6.22093,2.28668,
Israel,ISR,2000,5.95195,2.16752,
Israel,ISR,2001,6.19316,2.32306,
Israel,ISR,2002,6.26282,2.36887,
Israel,ISR,2003,6.13995,2.27908,
Israel,ISR,2004,5.75348,2.19298,
Israel,ISR,2005,5.58139,2.16017,
Israel,ISR,2006,5.59219,2.1479,
Israel,ISR,2007,5.34992,2.08533,
Israel,ISR,2008,5.42435,2.09547,
Israel,ISR,2009,5.37785,2.09652,
Israel,ISR,2010,5.43391,2.27911,
Israel,ISR,2011,5.45581,2.37246,
Israel,ISR,2012,5.58893,2.21517,
Israel,ISR,2013,5.78415,2.21126,
Israel,ISR,2014,5.70471,2.19425,
Israel,ISR,2015,5.79766,2.2695,Asia
Israel,ISR,2016,5.79981,2.27903,
Israel,ISR,2017,6.00772,2.38967,
Israel,ISR,2018,6.06285,,
Israel,ISR,2019,6.05674,,
Israel,ISR,2020,6.4623,,
Israel,ISR,2021,7.416409,,
Israel,ISR,1973,,1.76063,
Israel,ISR,1974,,2.05275,
Israel,ISR,1975,,2.15103,
Israel,ISR,1976,,2.0334,
Israel,ISR,1977,,2.07796,
Israel,ISR,1978,,2.28288,
Israel,ISR,1979,,2.39231,
Israel,ISR,1980,,2.40958,
Israel,ISR,1981,,2.51625,
Israel,ISR,1982,,2.34325,
Israel,ISR,1983,,2.42338,
Israel,ISR,1984,,2.44863,
Israel,ISR,1985,,2.91829,
Israel,ISR,1986,,2.20197,
Israel,ISR,1987,,1.95347,
Israel,ISR,1988,,1.58794,
Israel,ISR,1989,,2.00456,
Israel,ISR,1990,,1.95161,
Israel,ISR,1991,,1.97959,
Israel,ISR,1992,,2.02716,
Israel,ISR,1993,,2.11534,
Israel,ISR,1994,,2.30051,
Italy,ITA,1970,3.36681,,
Italy,ITA,1971,2.89877,,
Italy,ITA,1974,3.83514,1.12113,
Italy,ITA,1975,3.71161,1.11314,
Italy,ITA,1976,3.91952,1.09057,
Italy,ITA,1978,3.78036,1.09317,
Italy,ITA,1979,4.16373,1.16116,
Italy,ITA,1983,4.48806,0.9187,
Italy,ITA,1984,4.77457,1.05663,
Italy,ITA,1985,4.68981,1.02567,
Italy,ITA,1986,4.6549,0.96508,
Italy,ITA,1988,4.59277,1.04235,
Italy,ITA,1993,4.73389,1.00487,
Italy,ITA,1994,4.43331,1.00846,
Italy,ITA,1995,4.31865,1.01658,
Italy,ITA,1996,4.44764,1.03495,
Italy,ITA,1998,4.45031,1.09636,
Italy,ITA,1999,4.51085,1.16463,
Italy,ITA,2000,4.29108,1.10788,
Italy,ITA,2001,4.65009,1.11968,
Italy,ITA,2002,4.43241,1.14437,
Italy,ITA,2003,4.54179,1.16514,
Italy,ITA,2004,4.3852,1.13135,
Italy,ITA,2005,4.2383,1.04175,
Italy,ITA,2006,4.52545,1.13389,
Italy,ITA,2007,4.10503,1.02973,
Italy,ITA,2008,4.38795,1.10714,
Italy,ITA,2009,4.52372,1.13903,
Italy,ITA,2010,4.33412,1.08257,
Italy,ITA,2011,4.11568,1.01766,
Italy,ITA,2012,4.05602,0.9726,
Italy,ITA,2013,4.14367,1.01095,
Italy,ITA,2014,4.06128,0.99455,
Italy,ITA,2015,4.07363,1.01727,Europe
Italy,ITA,2016,3.81579,0.91371,
Italy,ITA,2017,4.04494,0.98343,
Italy,ITA,2018,4.25614,,
Italy,ITA,2019,4.09527,,
Italy,ITA,2020,4.44195,,
Italy,ITA,2021,4.130886,,
Italy,ITA,1992,,0.9837,
Jamaica,JAM,1973,3.63144,1.81954,
Jamaica,JAM,1974,4.24897,1.94895,
Jamaica,JAM,1975,5.22879,1.88811,
Jamaica,JAM,1976,5.85833,1.87175,
Jamaica,JAM,1977,6.02652,1.79573,
Jamaica,JAM,1985,5.3919,1.71427,
Jamaica,JAM,1986,4.60398,1.50044,
Jamaica,JAM,1988,3.94086,1.51237,
Jamaica,JAM,1989,5.18398,1.72512,
Jamaica,JAM,1990,4.77916,1.25027,
Jamaica,JAM,1991,4.38307,1.63077,
Jamaica,JAM,1992,3.33666,1.10552,
Jamaica,JAM,1993,3.21403,1.06683,
Jamaica,JAM,1994,4.06419,1.44487,
Jamaica,JAM,1995,3.38908,0.89245,
Jamaica,JAM,1996,3.67773,1.07896,
Jamaica,JAM,1997,4.37954,1.32406,
Jamaica,JAM,2000,4.98347,,
Jamaica,JAM,2001,5.38103,,
Jamaica,JAM,2002,5.37523,,
Jamaica,JAM,2003,4.25685,1.55079,
Jamaica,JAM,2004,3.91255,1.27685,
Jamaica,JAM,2005,4.61642,1.5801,
Jamaica,JAM,2007,5.49022,2.02545,
Jamaica,JAM,2008,6.19132,1.87142,
Jamaica,JAM,2009,6.19848,2.05831,
Jamaica,JAM,2010,6.3706,2.31359,
Jamaica,JAM,2011,6.26664,2.22237,
Jamaica,JAM,2012,6.11246,2.27676,
Jamaica,JAM,2013,6.25108,2.26834,
Jamaica,JAM,2014,6.01586,2.19093,
Jamaica,JAM,2015,5.45521,2.00134,North America
Jamaica,JAM,2016,5.31461,1.90673,
Jamaica,JAM,2017,5.26017,1.99262,
Jamaica,JAM,2018,5.41381,1.84993,
Jamaica,JAM,2019,5.16364,1.81781,
Jamaica,JAM,2020,5.617495,,
Jamaica,JAM,2021,5.63124,,
Jamaica,JAM,2022,5.519815,,
Japan,JPN,1971,3.6563,1.42407,
Japan,JPN,1972,4.01131,1.55101,
Japan,JPN,1973,4.04297,1.60826,
Japan,JPN,1974,4.04003,1.58646,
Japan,JPN,1975,4.66899,1.84558,
Japan,JPN,1976,4.85082,1.93181,
Japan,JPN,1977,4.84027,1.89084,
Japan,JPN,1978,4.89441,1.91335,
Japan,JPN,1979,5.05745,1.96145,
Japan,JPN,1980,5.06872,1.94585,
Japan,JPN,1981,5.0644,1.92261,
Japan,JPN,1982,5.04606,1.85949,
Japan,JPN,1983,4.82427,1.74318,
Japan,JPN,1987,5.59652,1.54576,
Japan,JPN,1988,5.55605,1.5031,
Japan,JPN,1989,5.36715,1.44627,
Japan,JPN,1993,3.42904,1.3063,
Japan,JPN,1994,3.63567,1.30859,
Japan,JPN,1995,3.40211,1.28188,
Japan,JPN,1998,3.29797,1.21417,
Japan,JPN,1999,3.37813,1.2273,
Japan,JPN,2000,3.46012,1.23167,
Japan,JPN,2001,3.40082,1.21714,
Japan,JPN,2002,3.40899,1.23295,
Japan,JPN,2003,3.46663,1.24609,
Japan,JPN,2004,3.42611,1.22856,
Japan,JPN,2005,3.31494,1.20279,
Japan,JPN,2006,3.27668,1.18834,
Japan,JPN,2007,3.27934,1.18094,
Japan,JPN,2008,3.27242,1.1682,
Japan,JPN,2009,3.5559778,,
Japan,JPN,2010,3.59952,1.27052,
Japan,JPN,2011,3.60528,1.24252,
Japan,JPN,2012,3.64742,1.23621,
Japan,JPN,2013,3.62497,1.22421,
Japan,JPN,2014,3.55159,1.18783,
Japan,JPN,2015,3.2290254,,Asia
Japan,JPN,2016,3.14643,1.11898,
Japan,JPN,2017,3.13058,1.11637,
Japan,JPN,2018,3.07782,,
Japan,JPN,2019,3.15534,,
Japan,JPN,2020,3.416981,,
Japan,JPN,2021,3.3173838,,
Jersey,JEY,2015,,,Europe
Jordan,JOR,1970,3.63004,,
Jordan,JOR,1971,3.29769,,
Jordan,JOR,1972,2.38743,,
Jordan,JOR,1973,2.48694,,
Jordan,JOR,1974,3.55769,,
Jordan,JOR,1975,3.76348,,
Jordan,JOR,1976,3.53456,,
Jordan,JOR,1977,3.6799,,
Jordan,JOR,1978,3.68163,,
Jordan,JOR,1979,5.08173,,
Jordan,JOR,1981,5.16768,,
Jordan,JOR,1982,5.08854,,
Jordan,JOR,1983,4.92796,,
Jordan,JOR,1984,5.93695,,
Jordan,JOR,1986,3.28436,,
Jordan,JOR,1987,3.29667,,
Jordan,JOR,1988,4.0475,,
Jordan,JOR,1989,5.64354,,
Jordan,JOR,1996,7.47691,,
Jordan,JOR,1997,6.36482,2.31776,
Jordan,JOR,1999,4.94367,2.03153,
Jordan,JOR,2016,3.45282,1.63448,
Jordan,JOR,2017,3.21306,1.53203,
Jordan,JOR,2018,2.95462,1.51576,
Jordan,JOR,2019,2.98846,1.48978,
Jordan,JOR,2021,3.22044,,
